inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
S,48,18,00,A,0,5,60370.0,73299.0,120082.0,59979.0,87833.0,139851.0,214380.0,41737.0,116955.0,184917.0,308585.0,24198.0,70740.0,48977.0,30437.0
S,49,05,00,A,0,3,30181.0,43915.0,60531.0,127765.0,44635.0,62096.0,86514.0,56726.0,56551.0,81027.0,119724.0,24026.0,191304.0,87475.0,41049.0
S,51,01,00,A,0,5,24744.0,36199.0,53470.0,51818.0,30194.0,44935.0,65353.0,36977.0,33895.0,50946.0,75191.0,17777.0,88186.0,58585.0,29727.0
S,51,02,00,A,0,5,22175.0,31518.0,45260.0,43511.0,29904.0,42421.0,58667.0,39819.0,35803.0,50852.0,71408.0,13826.0,90519.0,54080.0,17660.0
S,51,03,00,A,0,5,24952.0,38232.0,57104.0,164946.0,34017.0,49426.0,69029.0,152968.0,41361.0,59485.0,83937.0,85625.0,310834.0,212352.0,117970.0
S,51,04,00,A,0,5,27227.0,41667.0,59562.0,344.0,40968.0,59039.0,77634.0,180.0,42601.0,51529.0,64460.0,55.0,629.0,373.0,111.0
S,51,05,00,A,0,3,28893.0,43130.0,61648.0,612685.0,43668.0,60906.0,84718.0,452151.0,53292.0,77521.0,115989.0,337644.0,970739.0,621545.0,459249.0
S,51,07,00,A,0,5,45464.0,61669.0,85180.0,219581.0,54347.0,73536.0,106959.0,146432.0,61091.0,86038.0,130892.0,73853.0,319460.0,207352.0,107006.0
S,51,17,00,A,0,5,58361.0,79483.0,109215.0,29915.0,73059.0,96762.0,128635.0,18183.0,83278.0,111981.0,152796.0,8447.0,34023.0,22188.0,11406.0
S,51,18,00,A,0,5,55786.0,71230.0,129573.0,33197.0,78722.0,127253.0,191224.0,23965.0,108362.0,164257.0,266879.0,12315.0,43390.0,30095.0,17163.0
S,54,02,00,A,0,5,24352.0,34768.0,50694.0,8178.0,31161.0,43352.0,62622.0,4679.0,34468.0,47988.0,65950.0,1205.0,12739.0,5261.0,1389.0
S,54,03,00,A,0,5,27653.0,42333.0,58907.0,23514.0,34490.0,50176.0,68287.0,18490.0,40045.0,58423.0,80094.0,9930.0,32999.0,21535.0,11639.0
S,54,05,00,A,0,3,26391.0,38472.0,55340.0,88550.0,40955.0,55579.0,76957.0,72136.0,49588.0,69422.0,102329.0,54419.0,141450.0,95216.0,72749.0
S,54,07,00,A,0,5,41668.0,52836.0,69335.0,36509.0,51237.0,63125.0,87132.0,27945.0,56770.0,71475.0,103457.0,17381.0,49152.0,36503.0,23737.0
S,54,17,00,A,0,5,53375.0,69600.0,92607.0,2783.0,70395.0,92327.0,118911.0,2033.0,78129.0,105122.0,136943.0,1241.0,3737.0,2605.0,1708.0
S,54,18,00,A,0,5,59862.0,68918.0,108127.0,8022.0,79622.0,122599.0,176207.0,5419.0,106243.0,163460.0,287144.0,2927.0,9820.0,6740.0,4057.0
S,55,03,00,A,0,5,18633.0,25652.0,36838.0,13210.0,30204.0,42081.0,56421.0,16528.0,38633.0,52823.0,70187.0,9737.0,25515.0,21151.0,12604.0
S,55,05,00,A,0,3,28636.0,41018.0,56139.0,375871.0,43380.0,57364.0,76734.0,287083.0,52459.0,71251.0,101416.0,221874.0,588222.0,401275.0,308950.0
S,55,07,00,A,0,5,48064.0,62178.0,83456.0,78847.0,57911.0,74402.0,101964.0,60845.0,64487.0,83289.0,119207.0,39274.0,111239.0,81968.0,53759.0
S,55,17,00,A,0,5,53543.0,71765.0,104540.0,11143.0,70081.0,93808.0,131370.0,8954.0,82001.0,113004.0,156486.0,5391.0,17709.0,12765.0,7956.0
S,55,18,00,A,0,5,59203.0,75311.0,107763.0,10959.0,79447.0,114506.0,166241.0,8093.0,96453.0,148044.0,235724.0,4673.0,14227.0,10220.0,6411.0
S,56,01,00,A,0,5,27145.0,40225.0,54999.0,2849.0,32772.0,51901.0,74743.0,2275.0,40977.0,63225.0,90676.0,1149.0,2922.0,2202.0,1317.0
S,56,02,00,A,0,5,27575.0,38400.0,55288.0,6521.0,41162.0,60434.0,81219.0,4730.0,47593.0,70864.0,91668.0,2609.0,6875.0,4281.0,2380.0
S,56,03,00,A,0,5,24796.0,37780.0,58686.0,25775.0,33879.0,50120.0,69118.0,23265.0,41371.0,59645.0,81783.0,13083.0,46026.0,32629.0,19218.0
S,56,05,00,A,0,3,28958.0,43102.0,59371.0,21147.0,43353.0,58732.0,77672.0,13399.0,52568.0,69448.0,97337.0,8598.0,32415.0,18224.0,11655.0
S,56,07,00,A,0,5,45864.0,61408.0,77899.0,4810.0,56011.0,72499.0,92921.0,3146.0,62084.0,81008.0,105636.0,1288.0,7087.0,4643.0,2140.0
S,56,17,00,A,0,5,50989.0,66335.0,93613.0,975.0,69053.0,88719.0,116238.0,534.0,80876.0,103525.0,128119.0,206.0,1271.0,752.0,333.0
S,56,18,00,A,0,5,58879.0,79387.0,131802.0,1371.0,79054.0,111329.0,148665.0,903.0,83797.0,126035.0,157963.0,363.0,1841.0,1202.0,592.0
S,01,05,03,2,0,3,23740.0,34563.0,45179.0,244.0,41820.0,53026.0,69991.0,160.0,55580.0,72557.0,100594.0,85.0,330.0,138.0,71.0
S,01,05,05,2,0,3,23998.0,33794.0,48088.0,184.0,36683.0,50906.0,66357.0,176.0,42761.0,58808.0,80713.0,109.0,432.0,242.0,174.0
S,01,07,05,2,0,5,23931.0,36569.0,50549.0,116.0,37641.0,50282.0,65060.0,105.0,56095.0,67675.0,98668.0,65.0,248.0,167.0,100.0
S,01,05,09,2,0,3,26601.0,36226.0,47155.0,7897.0,40069.0,54166.0,70846.0,5552.0,49794.0,68954.0,100970.0,3624.0,12238.0,7303.0,5092.0
S,01,07,09,2,0,5,33664.0,44404.0,57075.0,747.0,46219.0,59993.0,77880.0,522.0,51418.0,70801.0,96174.0,307.0,1089.0,731.0,426.0
S,01,17,09,2,0,5,56937.0,69173.0,81915.0,146.0,69682.0,82955.0,100258.0,104.0,70223.0,82955.0,110335.0,57.0,188.0,144.0,88.0
S,01,05,11,2,0,3,52298.0,68350.0,81454.0,1716.0,69649.0,85998.0,107199.0,747.0,85496.0,112992.0,148685.0,467.0,2297.0,975.0,687.0
S,01,07,11,2,0,5,61376.0,79211.0,102284.0,839.0,88912.0,110238.0,134470.0,520.0,110899.0,136083.0,173355.0,243.0,1302.0,755.0,423.0
S,01,17,11,2,0,5,83618.0,103525.0,132513.0,122.0,93099.0,121214.0,154257.0,99.0,100560.0,119368.0,188514.0,48.0,185.0,120.0,63.0
S,01,05,13,2,0,3,26614.0,38724.0,47547.0,6667.0,44388.0,52903.0,61184.0,4647.0,50460.0,59632.0,70061.0,2798.0,9821.0,6013.0,3978.0
S,01,07,13,2,0,5,46809.0,56209.0,64961.0,5440.0,55214.0,63743.0,72983.0,3722.0,59184.0,67286.0,78129.0,1753.0,8244.0,6164.0,3781.0
S,01,17,13,2,0,5,73427.0,89904.0,110317.0,1032.0,77641.0,96920.0,117918.0,717.0,82010.0,102578.0,128600.0,346.0,1184.0,856.0,469.0
S,01,05,14,2,0,3,54576.0,68697.0,82134.0,10836.0,73223.0,90507.0,108676.0,5406.0,91273.0,114544.0,141816.0,3409.0,15710.0,7482.0,4977.0
S,01,07,14,2,0,5,70657.0,90350.0,114380.0,3090.0,88062.0,111230.0,138770.0,2057.0,108371.0,135592.0,170978.0,789.0,5281.0,3374.0,1698.0
S,01,17,14,2,0,5,59804.0,87755.0,117589.0,621.0,92339.0,117677.0,151109.0,401.0,112153.0,139952.0,177348.0,193.0,913.0,589.0,329.0
S,01,05,16,2,0,3,24346.0,33726.0,45678.0,907.0,39851.0,54142.0,72147.0,829.0,53193.0,73032.0,108847.0,628.0,2172.0,1434.0,1059.0
S,01,07,16,2,0,5,24105.0,35528.0,47706.0,78.0,37478.0,53755.0,70223.0,96.0,54138.0,65683.0,78436.0,75.0,258.0,194.0,130.0
S,01,05,19,2,0,3,25212.0,33971.0,46354.0,4404.0,34885.0,46656.0,63127.0,2988.0,40825.0,56768.0,81903.0,1953.0,6955.0,3948.0,2785.0
S,01,07,19,2,0,5,38774.0,53351.0,70253.0,1771.0,49636.0,63322.0,83278.0,1083.0,57030.0,77999.0,107313.0,505.0,2377.0,1371.0,650.0
S,01,07,22,2,0,5,65110.0,96847.0,149932.0,481.0,74788.0,113903.0,172066.0,314.0,79302.0,141128.0,193455.0,89.0,751.0,491.0,110.0
S,01,18,22,2,0,5,49316.0,68041.0,106042.0,2168.0,69867.0,102132.0,144955.0,1804.0,80158.0,120335.0,179160.0,1027.0,3177.0,2502.0,1684.0
S,01,05,23,2,0,3,23506.0,33442.0,45443.0,1519.0,34668.0,48946.0,61036.0,1398.0,44592.0,59822.0,78139.0,1016.0,3239.0,2182.0,1570.0
S,01,07,23,2,0,5,27276.0,41760.0,54581.0,492.0,39027.0,55726.0,70555.0,395.0,49413.0,64302.0,76778.0,232.0,940.0,715.0,442.0
S,01,17,23,2,0,5,44209.0,55814.0,68748.0,97.0,55059.0,63695.0,75661.0,69.0,64860.0,74759.0,92451.0,55.0,119.0,88.0,67.0
S,01,05,24,2,0,3,25301.0,35528.0,49581.0,427.0,34819.0,48107.0,64931.0,136.0,43671.0,63861.0,98005.0,53.0,671.0,198.0,55.0
S,01,07,25,2,0,5,34707.0,46972.0,58971.0,1496.0,46575.0,57242.0,68567.0,1181.0,54173.0,64754.0,76722.0,666.0,1929.0,1481.0,915.0
S,01,05,26,2,0,3,21632.0,28990.0,39032.0,2616.0,39166.0,55710.0,73157.0,2008.0,55701.0,81958.0,136847.0,1671.0,6956.0,3600.0,2297.0
S,01,07,26,2,0,5,28023.0,38487.0,51930.0,488.0,44101.0,60821.0,81626.0,276.0,50934.0,67675.0,88300.0,81.0,1029.0,522.0,232.0
S,01,17,26,2,0,5,44707.0,54923.0,65332.0,665.0,57443.0,73180.0,104109.0,471.0,76595.0,101906.0,135371.0,92.0,1318.0,923.0,453.0
S,01,05,27,2,0,3,33284.0,48241.0,65900.0,1060.0,50683.0,66277.0,91626.0,649.0,62839.0,85569.0,116179.0,403.0,1866.0,936.0,557.0
S,01,07,27,2,0,5,48507.0,73625.0,99165.0,261.0,64011.0,84422.0,116179.0,246.0,81295.0,112080.0,162045.0,146.0,603.0,408.0,229.0
S,01,17,27,2,0,5,57553.0,67128.0,91024.0,126.0,69736.0,83808.0,111796.0,99.0,72607.0,87846.0,145467.0,63.0,196.0,139.0,81.0
S,01,05,30,2,0,3,30800.0,49427.0,83779.0,1227.0,39521.0,58762.0,93632.0,917.0,49747.0,76533.0,122105.0,546.0,2187.0,1445.0,973.0
S,01,17,31,2,0,5,61134.0,73710.0,91563.0,213.0,73427.0,90974.0,113903.0,132.0,73625.0,95262.0,114440.0,85.0,287.0,195.0,111.0
S,01,05,38,2,0,3,21577.0,29671.0,40866.0,324.0,38069.0,52494.0,72833.0,335.0,47980.0,68384.0,106615.0,252.0,1010.0,664.0,477.0
S,01,05,40,2,0,3,27975.0,41418.0,56253.0,915.0,46738.0,64437.0,82385.0,680.0,65960.0,95354.0,148577.0,522.0,2290.0,1151.0,740.0
S,01,07,40,2,0,5,44348.0,62261.0,89414.0,340.0,58160.0,80536.0,107253.0,387.0,73804.0,110760.0,159729.0,207.0,923.0,609.0,299.0
S,01,17,40,2,0,5,48845.0,63950.0,90944.0,392.0,66134.0,88132.0,128481.0,267.0,74858.0,101979.0,150337.0,146.0,583.0,380.0,219.0
S,01,05,42,2,0,3,21875.0,29306.0,38698.0,3093.0,34366.0,46194.0,61979.0,2261.0,44824.0,60412.0,86525.0,1489.0,6380.0,3448.0,2211.0
S,01,07,42,2,0,5,33197.0,44791.0,60406.0,258.0,49175.0,63320.0,80809.0,340.0,62909.0,78970.0,108354.0,178.0,754.0,494.0,295.0
S,01,17,42,2,0,5,51314.0,59561.0,74141.0,383.0,78278.0,97961.0,114991.0,253.0,88300.0,108656.0,124545.0,106.0,519.0,352.0,200.0
S,01,05,43,2,0,3,24272.0,33700.0,45647.0,1997.0,38390.0,50367.0,64507.0,1218.0,44804.0,61626.0,85566.0,763.0,3235.0,1765.0,1112.0
S,01,07,43,2,0,5,32554.0,46657.0,60399.0,241.0,46714.0,58398.0,73447.0,159.0,58808.0,77783.0,94780.0,82.0,408.0,295.0,182.0
S,01,05,44,2,0,3,23178.0,30362.0,37753.0,951.0,35915.0,44557.0,54613.0,744.0,41930.0,52635.0,67348.0,430.0,1626.0,909.0,576.0
S,01,07,44,2,0,5,37723.0,45121.0,53650.0,3320.0,45144.0,55382.0,68044.0,2082.0,50549.0,63087.0,79263.0,1004.0,4184.0,2784.0,1538.0
S,01,17,44,2,0,5,62963.0,73032.0,86052.0,72.0,74615.0,97343.0,121368.0,66.0,92841.0,112992.0,160154.0,37.0,104.0,82.0,62.0
S,01,05,45,2,0,3,23561.0,33295.0,46094.0,2757.0,38029.0,53435.0,71660.0,2363.0,51240.0,70503.0,99861.0,1663.0,6402.0,3681.0,2501.0
S,01,07,45,2,0,5,33144.0,45693.0,60269.0,341.0,45626.0,61616.0,82006.0,236.0,59797.0,73982.0,94506.0,146.0,565.0,356.0,220.0
S,01,05,50,2,0,3,22630.0,31283.0,43356.0,2909.0,31818.0,44988.0,58588.0,2080.0,40018.0,55288.0,75427.0,1399.0,5457.0,3418.0,2475.0
S,01,07,50,2,0,5,26288.0,35788.0,50763.0,384.0,35303.0,50249.0,61723.0,329.0,42692.0,57643.0,74516.0,226.0,744.0,571.0,385.0
S,01,17,50,2,0,5,31695.0,45826.0,63113.0,84.0,45394.0,59370.0,73625.0,58.0,54223.0,68601.0,99992.0,33.0,157.0,105.0,50.0
S,01,02,51,2,0,5,26833.0,38213.0,51672.0,263.0,37478.0,52420.0,63307.0,241.0,44317.0,65764.0,114187.0,61.0,257.0,188.0,90.0
S,01,05,51,2,0,3,40999.0,53058.0,66019.0,14428.0,49126.0,63675.0,82975.0,7972.0,57299.0,78762.0,107977.0,4640.0,18583.0,9712.0,6192.0
S,01,07,51,2,0,5,57190.0,78216.0,101767.0,11893.0,69919.0,97548.0,126187.0,5955.0,68149.0,88293.0,120943.0,1482.0,15094.0,8480.0,3550.0
S,01,18,51,2,0,5,62432.0,84511.0,128745.0,3836.0,87748.0,128355.0,185394.0,2128.0,94506.0,126988.0,163558.0,118.0,5990.0,3577.0,1193.0
S,01,05,52,2,0,3,33101.0,46748.0,62635.0,27462.0,50862.0,68806.0,91025.0,17110.0,63026.0,89565.0,127929.0,11072.0,40408.0,22205.0,15119.0
S,01,07,52,2,0,5,57906.0,71860.0,94604.0,8172.0,78002.0,99729.0,130588.0,4726.0,94133.0,128513.0,177423.0,1890.0,10726.0,6498.0,3213.0
S,01,17,52,2,0,5,107678.0,142352.0,173210.0,246.0,118121.0,145483.0,182389.0,191.0,137015.0,175280.0,220138.0,104.0,303.0,220.0,147.0
S,01,05,54,2,0,3,23014.0,32661.0,44832.0,1367.0,37520.0,52452.0,65937.0,1369.0,48628.0,63875.0,86623.0,1033.0,3036.0,2063.0,1453.0
S,01,07,54,2,0,5,27293.0,40471.0,52821.0,139.0,36048.0,50841.0,69527.0,140.0,49140.0,62364.0,85611.0,98.0,407.0,297.0,161.0
S,01,17,54,2,0,5,41820.0,55002.0,65719.0,66.0,61366.0,71843.0,82955.0,44.0,57365.0,71843.0,88073.0,34.0,75.0,58.0,39.0
S,04,05,01,2,0,3,25602.0,36659.0,51384.0,2024.0,39395.0,55977.0,78953.0,1477.0,52106.0,78708.0,111271.0,1153.0,3099.0,1945.0,1443.0
S,04,07,01,2,0,5,39406.0,56095.0,80394.0,103.0,57732.0,77783.0,106237.0,97.0,69952.0,138286.0,175015.0,61.0,347.0,282.0,145.0
S,04,05,03,2,0,3,24614.0,34869.0,47487.0,2711.0,37729.0,52798.0,70457.0,1614.0,52381.0,69587.0,90939.0,972.0,3770.0,1864.0,963.0
S,04,07,03,2,0,5,36007.0,50610.0,68022.0,799.0,51342.0,66788.0,83061.0,436.0,60306.0,80876.0,100581.0,185.0,1159.0,611.0,332.0
S,04,17,03,2,0,5,44101.0,58407.0,78773.0,250.0,67466.0,86717.0,105919.0,161.0,87557.0,101847.0,120368.0,63.0,289.0,171.0,67.0
S,04,05,04,2,0,3,31655.0,44657.0,57975.0,3473.0,49187.0,64995.0,83870.0,2372.0,63846.0,86836.0,120352.0,1778.0,5569.0,3547.0,2703.0
S,04,07,04,2,0,5,43996.0,55571.0,67585.0,1300.0,58589.0,73686.0,91604.0,868.0,68822.0,91837.0,117015.0,407.0,2119.0,1373.0,499.0
S,04,05,05,2,0,3,24788.0,32820.0,44494.0,1005.0,34639.0,46842.0,62364.0,784.0,43899.0,62745.0,92303.0,666.0,2296.0,1553.0,1201.0
S,04,07,05,2,0,5,27226.0,39862.0,51137.0,249.0,40684.0,57426.0,76792.0,246.0,51700.0,67088.0,89965.0,156.0,609.0,452.0,259.0
S,04,01,09,2,0,5,30104.0,41029.0,54095.0,380.0,44709.0,60021.0,80706.0,329.0,53565.0,75661.0,122226.0,99.0,495.0,366.0,121.0
S,04,05,09,2,0,3,28963.0,39642.0,52356.0,20649.0,43417.0,58334.0,78000.0,12559.0,54551.0,77223.0,112762.0,8252.0,22282.0,15341.0,12173.0
S,04,07,09,2,0,5,35806.0,48950.0,67464.0,1133.0,48478.0,68516.0,89674.0,413.0,61242.0,87557.0,109405.0,177.0,773.0,525.0,263.0
S,04,17,09,2,0,5,58622.0,71843.0,89359.0,156.0,79923.0,89208.0,103967.0,99.0,83453.0,103967.0,124969.0,49.0,197.0,131.0,67.0
S,04,05,11,2,0,3,50046.0,68690.0,86600.0,7962.0,76505.0,98181.0,124992.0,3195.0,95027.0,127905.0,176056.0,1897.0,8804.0,3031.0,1679.0
S,04,07,11,2,0,5,82565.0,109173.0,139906.0,3372.0,115863.0,151252.0,204046.0,1517.0,143122.0,188997.0,274866.0,612.0,4121.0,1910.0,612.0
S,04,17,11,2,0,5,105392.0,145144.0,204478.0,282.0,135668.0,187824.0,277658.0,161.0,166281.0,231637.0,310458.0,92.0,405.0,250.0,120.0
S,04,02,13,2,0,5,28869.0,39367.0,48571.0,512.0,40769.0,50298.0,57372.0,310.0,53849.0,59183.0,65967.0,57.0,351.0,121.0,
S,04,05,13,2,0,3,32657.0,43300.0,52195.0,24808.0,41920.0,51577.0,60173.0,17019.0,47491.0,57898.0,70001.0,12181.0,29295.0,21377.0,17280.0
S,04,07,13,2,0,5,43732.0,55176.0,67943.0,26409.0,50481.0,62279.0,77349.0,16189.0,57597.0,69305.0,86430.0,8886.0,25030.0,19826.0,11466.0
S,04,17,13,2,0,5,64274.0,83696.0,106460.0,1528.0,75577.0,94591.0,125564.0,965.0,78970.0,104530.0,140122.0,504.0,1958.0,1467.0,796.0
S,04,05,14,2,0,3,51321.0,69918.0,84867.0,18551.0,75448.0,94069.0,113278.0,9769.0,92944.0,118216.0,149782.0,6526.0,26253.0,13108.0,9075.0
S,04,07,14,2,0,5,71365.0,91306.0,114734.0,7516.0,97328.0,122075.0,153191.0,3931.0,122246.0,158392.0,214579.0,1713.0,11034.0,6042.0,2227.0
S,04,17,14,2,0,5,68262.0,104291.0,140716.0,1616.0,103593.0,140925.0,186060.0,911.0,130843.0,174122.0,237681.0,509.0,2448.0,1483.0,722.0
S,04,05,15,2,0,3,51905.0,69283.0,81825.0,1847.0,70382.0,89081.0,108223.0,1040.0,87608.0,111064.0,142535.0,690.0,1335.0,812.0,700.0
S,04,07,15,2,0,5,53289.0,73283.0,98289.0,1062.0,77926.0,102575.0,130694.0,579.0,94559.0,125005.0,155046.0,287.0,710.0,463.0,187.0
S,04,05,16,2,0,3,24117.0,33860.0,46942.0,3010.0,36701.0,50754.0,68712.0,2455.0,46323.0,65839.0,97821.0,1874.0,6989.0,4863.0,3613.0
S,04,07,16,2,0,5,27796.0,40604.0,56656.0,313.0,34839.0,54341.0,72996.0,257.0,49747.0,65359.0,84793.0,162.0,865.0,603.0,274.0
S,04,17,16,2,0,5,50827.0,64485.0,77605.0,223.0,57826.0,72053.0,91336.0,153.0,68195.0,82955.0,103436.0,74.0,394.0,232.0,108.0
S,04,05,19,2,0,3,25992.0,34900.0,44586.0,5994.0,38328.0,50778.0,66118.0,3671.0,46597.0,63634.0,85149.0,2084.0,6593.0,4595.0,3407.0
S,04,07,19,2,0,5,36924.0,46735.0,58478.0,1060.0,46522.0,57112.0,71248.0,343.0,55627.0,70845.0,97343.0,120.0,579.0,393.0,126.0
S,04,05,22,2,0,3,28462.0,38450.0,50982.0,2158.0,42250.0,55957.0,73896.0,1374.0,52457.0,72444.0,100754.0,1062.0,1999.0,713.0,311.0
S,04,07,22,2,0,5,38804.0,55038.0,81079.0,912.0,52865.0,74219.0,106321.0,218.0,70959.0,95193.0,142772.0,94.0,764.0,410.0,142.0
S,04,17,22,2,0,5,45970.0,64860.0,80394.0,55.0,74813.0,91066.0,117242.0,58.0,73625.0,97785.0,132704.0,42.0,136.0,56.0,4.0
S,04,18,22,2,0,5,51517.0,70311.0,95667.0,3419.0,75771.0,103951.0,146297.0,2285.0,89291.0,128190.0,185004.0,1237.0,4545.0,3506.0,1719.0
S,04,05,23,2,0,3,24379.0,34201.0,47207.0,5620.0,35230.0,48580.0,64984.0,3909.0,45186.0,62288.0,87113.0,2810.0,8840.0,6385.0,4852.0
S,04,07,23,2,0,5,32863.0,48614.0,65834.0,1375.0,42705.0,57981.0,75465.0,854.0,51009.0,69064.0,93117.0,462.0,1963.0,1428.0,664.0
S,04,17,23,2,0,5,49031.0,62909.0,78652.0,281.0,62916.0,76991.0,89311.0,181.0,64760.0,82955.0,103725.0,108.0,380.0,254.0,109.0
S,04,05,24,2,0,3,31950.0,45802.0,65648.0,7522.0,41336.0,57652.0,79637.0,3904.0,47951.0,65378.0,91554.0,2233.0,8401.0,4807.0,3135.0
S,04,07,24,2,0,5,34274.0,49213.0,67871.0,385.0,40759.0,57030.0,84697.0,255.0,53533.0,70627.0,94253.0,95.0,363.0,300.0,153.0
S,04,07,25,2,0,5,33174.0,44473.0,57562.0,993.0,45229.0,56774.0,70159.0,796.0,55813.0,68739.0,85654.0,457.0,1353.0,1068.0,604.0
S,04,05,26,2,0,3,23738.0,32398.0,44009.0,16379.0,39410.0,56202.0,76293.0,9566.0,59211.0,84650.0,134046.0,7521.0,28321.0,15304.0,9881.0
S,04,07,26,2,0,5,35528.0,51279.0,74991.0,1102.0,50021.0,69053.0,99877.0,637.0,59931.0,86717.0,137340.0,345.0,1575.0,930.0,446.0
S,04,17,26,2,0,5,44544.0,55664.0,74537.0,938.0,59713.0,77459.0,110715.0,630.0,79282.0,105171.0,143160.0,353.0,1386.0,917.0,440.0
S,04,05,27,2,0,3,32609.0,48274.0,66922.0,1969.0,49898.0,71879.0,99457.0,1277.0,64112.0,97261.0,146157.0,907.0,4080.0,2196.0,1430.0
S,04,07,27,2,0,5,44499.0,61783.0,80607.0,477.0,67283.0,94656.0,123163.0,259.0,73463.0,119940.0,158916.0,202.0,922.0,451.0,214.0
S,04,17,27,2,0,5,61558.0,76358.0,104761.0,282.0,81268.0,113389.0,155683.0,171.0,85942.0,109166.0,170648.0,86.0,426.0,248.0,112.0
S,04,05,30,2,0,3,28339.0,40377.0,54904.0,12919.0,42467.0,58526.0,80581.0,8119.0,54585.0,77339.0,113127.0,5414.0,19118.0,12312.0,9346.0
S,04,07,30,2,0,5,37526.0,50350.0,67705.0,549.0,46933.0,62540.0,78303.0,292.0,66169.0,86141.0,111716.0,100.0,635.0,368.0,161.0
S,04,05,31,2,0,3,23494.0,31902.0,42733.0,5640.0,38156.0,54276.0,74224.0,3658.0,50221.0,70084.0,96995.0,2468.0,6445.0,4561.0,3623.0
S,04,07,31,2,0,5,34877.0,47236.0,61033.0,126.0,32407.0,56563.0,72912.0,69.0,60440.0,82069.0,108210.0,57.0,138.0,114.0,86.0
S,04,05,38,2,0,3,24674.0,34672.0,48726.0,1408.0,35982.0,51791.0,73226.0,1055.0,46431.0,68662.0,103684.0,824.0,2889.0,2057.0,1533.0
S,04,07,38,2,0,5,30153.0,43240.0,62364.0,86.0,55315.0,70664.0,95451.0,86.0,29598.0,63861.0,78970.0,40.0,257.0,188.0,65.0
S,04,17,38,2,0,5,45696.0,56563.0,70060.0,87.0,58316.0,78525.0,94397.0,61.0,74071.0,92992.0,112195.0,30.0,141.0,98.0,34.0
S,04,05,40,2,0,3,28946.0,41816.0,59769.0,3256.0,48203.0,67760.0,94907.0,2228.0,65679.0,94468.0,133832.0,1723.0,6455.0,3725.0,2537.0
S,04,07,40,2,0,5,46818.0,77149.0,112937.0,911.0,66169.0,97705.0,141468.0,847.0,82605.0,117857.0,165713.0,541.0,2093.0,1403.0,745.0
S,04,17,40,2,0,5,53587.0,72773.0,116362.0,1230.0,76620.0,111285.0,151251.0,830.0,100055.0,134064.0,171240.0,404.0,1819.0,1208.0,552.0
S,04,05,41,2,0,3,36704.0,53133.0,75929.0,2969.0,45791.0,65644.0,92841.0,1727.0,54019.0,78864.0,114746.0,1056.0,2446.0,1671.0,1247.0
S,04,05,42,2,0,3,25334.0,34723.0,45386.0,16917.0,38051.0,50569.0,66270.0,10279.0,48673.0,65823.0,91034.0,6943.0,22286.0,14237.0,10313.0
S,04,07,42,2,0,5,38774.0,51777.0,69087.0,981.0,50749.0,67728.0,86369.0,500.0,68319.0,89328.0,111503.0,274.0,1209.0,755.0,358.0
S,04,17,42,2,0,5,52192.0,69921.0,91906.0,901.0,67853.0,85412.0,113546.0,492.0,74759.0,102441.0,133832.0,218.0,821.0,585.0,263.0
S,04,05,43,2,0,3,29091.0,39483.0,53086.0,5822.0,42634.0,55856.0,73187.0,2685.0,51414.0,68260.0,91554.0,1303.0,5145.0,3447.0,3447.0
S,04,07,43,2,0,5,43606.0,63780.0,99494.0,1838.0,53125.0,69429.0,97012.0,439.0,51974.0,74694.0,94203.0,72.0,223.0,199.0,105.0
S,04,05,44,2,0,3,29061.0,38571.0,47834.0,4567.0,42281.0,53508.0,68044.0,2338.0,48489.0,62082.0,80147.0,1211.0,4038.0,2182.0,1635.0
S,04,07,44,2,0,5,43450.0,52544.0,63903.0,5037.0,52452.0,65586.0,81314.0,2356.0,59282.0,75576.0,95522.0,1366.0,2927.0,2374.0,1383.0
S,04,17,44,2,0,5,62127.0,78761.0,104187.0,155.0,70870.0,94884.0,123369.0,105.0,83453.0,102073.0,144992.0,62.0,126.0,96.0,38.0
S,04,05,45,2,0,3,27358.0,38323.0,52232.0,19984.0,40653.0,56367.0,77747.0,13858.0,52298.0,74002.0,110432.0,9679.0,32410.0,20850.0,14913.0
S,04,07,45,2,0,5,38189.0,51315.0,67059.0,1847.0,50623.0,67863.0,85704.0,1009.0,64041.0,83410.0,107855.0,622.0,2915.0,1779.0,799.0
S,04,17,45,2,0,5,51656.0,68858.0,90477.0,706.0,70736.0,85092.0,110049.0,488.0,76031.0,97508.0,123830.0,251.0,1107.0,737.0,349.0
S,04,05,49,2,0,3,26513.0,36549.0,48296.0,743.0,49079.0,65359.0,88452.0,442.0,77427.0,108807.0,156054.0,267.0,467.0,265.0,265.0
S,04,05,50,2,0,3,23699.0,33216.0,45083.0,11716.0,33681.0,47811.0,64167.0,8481.0,41921.0,60618.0,86384.0,5929.0,20054.0,13398.0,9621.0
S,04,07,50,2,0,5,25471.0,37001.0,53059.0,1281.0,35554.0,52478.0,68013.0,903.0,41573.0,61323.0,80502.0,570.0,2847.0,1897.0,916.0
